id,"country",item_code,"item",element_code,"element","date","unit",value,"flag"
37,"Albania",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",45000,"*"
38,"Albania",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",57500,"*"
39,"Albania",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",55000,"*"
40,"Albania",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",58000,"*"
41,"Albania",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",230,"Im"
42,"Albania",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",230,"F"
43,"Albania",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",230,"F"
44,"Albania",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",230,"F"
45,"Albania",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",570,"F"
46,"Albania",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",546,"F"
47,"Albania",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",540,"F"
48,"Albania",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",540,"F"
49,"Albania",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",0,"F"
50,"Albania",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",0,"F"
51,"Albania",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",0,"F"
52,"Albania",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",0,"F"
53,"Albania",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",1560,"Fc"
54,"Albania",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",1560,"Fc"
55,"Albania",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",1560,"Fc"
56,"Albania",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",1560,"Fc"
57,"Albania",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",77,"Fc"
58,"Albania",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",73,"Fc"
59,"Albania",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",72,"Fc"
60,"Albania",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",72,"Fc"
61,"Albania",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",16,"Fc"
62,"Albania",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",16,"Fc"
63,"Albania",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",16,"F"
64,"Albania",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",16,"F"
65,"Albania",261,"Oil, olive, virgin",5510,"Production","2010-01-01 00:00:00","tonnes",800,"*"
66,"Albania",261,"Oil, olive, virgin",5510,"Production","2011-01-01 00:00:00","tonnes",800,"*"
67,"Albania",261,"Oil, olive, virgin",5510,"Production","2012-01-01 00:00:00","tonnes",900,"*"
68,"Albania",261,"Oil, olive, virgin",5510,"Production","2013-01-01 00:00:00","tonnes",800,"*"
69,"Albania",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",75,"Fc"
70,"Albania",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",88,"Fc"
71,"Albania",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",61,"Fc"
72,"Albania",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",14,"Fc"
73,"Albania",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",800,"*"
74,"Albania",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",800,"*"
75,"Albania",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",900,"*"
76,"Albania",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",800,"*"
77,"Albania",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",4000,"*"
78,"Albania",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",4000,"*"
79,"Albania",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",4000,"*"
80,"Albania",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",4000,"*"
81,"Albania",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",18100,"Im"
82,"Albania",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",18000,"F"
83,"Albania",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",19000,"F"
84,"Albania",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",18000,"F"
85,"Algeria",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",141000,"F"
86,"Algeria",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",143000,"F"
87,"Algeria",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",145000,"F"
88,"Algeria",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",165000,"F"
89,"Algeria",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",22,"F"
90,"Algeria",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",25,"F"
91,"Algeria",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",26,"F"
92,"Algeria",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",27,"F"
93,"Algeria",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",40,"F"
94,"Algeria",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",46,"F"
95,"Algeria",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",49,"F"
96,"Algeria",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",51,"F"
97,"Algeria",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",10450,"F"
98,"Algeria",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",10450,"F"
99,"Algeria",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",10450,"F"
100,"Algeria",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",10450,"F"
101,"Algeria",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
102,"Algeria",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
103,"Algeria",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
104,"Algeria",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
105,"Algeria",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",13755,"Fc"
106,"Algeria",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",19748,"Fc"
107,"Algeria",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",15203,"Fc"
108,"Algeria",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",19603,"Fc"
109,"Algeria",261,"Oil, olive, virgin",5510,"Production","2010-01-01 00:00:00","tonnes",39900,"*"
110,"Algeria",261,"Oil, olive, virgin",5510,"Production","2011-01-01 00:00:00","tonnes",57900,"*"
111,"Algeria",261,"Oil, olive, virgin",5510,"Production","2012-01-01 00:00:00","tonnes",48200,"*"
112,"Algeria",261,"Oil, olive, virgin",5510,"Production","2013-01-01 00:00:00","tonnes",64700,"*"
113,"Algeria",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",12239,"Fc"
114,"Algeria",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",14193,"Fc"
115,"Algeria",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",14632,"Fc"
116,"Algeria",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",14813,"Fc"
117,"Algeria",281,"Oil, safflower",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
118,"Algeria",281,"Oil, safflower",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
119,"Algeria",281,"Oil, safflower",5510,"Production","2012-01-01 00:00:00","tonnes",0,"Fc"
120,"Algeria",281,"Oil, safflower",5510,"Production","2013-01-01 00:00:00","tonnes",0,"Fc"
121,"Algeria",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",859,"Fc"
122,"Algeria",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",451,"Fc"
123,"Algeria",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",1168,"Fc"
124,"Algeria",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",1263,"Fc"
125,"Algeria",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
126,"Algeria",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
127,"Algeria",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
128,"Algeria",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
129,"Algeria",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",47500,"Im"
130,"Algeria",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",48000,"F"
131,"Algeria",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",49200,"F"
132,"Algeria",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",49800,"F"
133,"American Samoa",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",72,"Fc"
134,"American Samoa",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",72,"Fc"
135,"American Samoa",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",72,"Fc"
136,"American Samoa",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",72,"Fc"
137,"Angola",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",736200,"*"
138,"Angola",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",820000,"*"
139,"Angola",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",950000,"*"
140,"Angola",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",1050000,"*"
141,"Angola",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",1000,"*"
142,"Angola",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",1000,"*"
143,"Angola",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",1000,"*"
144,"Angola",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",1000,"*"
145,"Angola",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",2000,"F"
146,"Angola",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",3200,"F"
147,"Angola",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",3200,"F"
148,"Angola",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",3200,"F"
149,"Angola",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",16363,"Fc"
150,"Angola",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",16690,"Fc"
151,"Angola",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",17017,"Fc"
152,"Angola",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",16690,"Fc"
153,"Angola",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",317,"Fc"
154,"Angola",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",526,"Fc"
155,"Angola",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",526,"Fc"
156,"Angola",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",526,"Fc"
157,"Angola",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",12606,"Fc"
158,"Angola",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",24891,"Fc"
159,"Angola",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",3512,"Fc"
160,"Angola",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",31501,"Fc"
161,"Angola",257,"Oil, palm",5510,"Production","2010-01-01 00:00:00","tonnes",57000,"*"
162,"Angola",257,"Oil, palm",5510,"Production","2011-01-01 00:00:00","tonnes",50000,"*"
163,"Angola",257,"Oil, palm",5510,"Production","2012-01-01 00:00:00","tonnes",48000,"*"
164,"Angola",257,"Oil, palm",5510,"Production","2013-01-01 00:00:00","tonnes",50000,"*"
165,"Angola",258,"Oil, palm kernel",5510,"Production","2010-01-01 00:00:00","tonnes",9800,"*"
166,"Angola",258,"Oil, palm kernel",5510,"Production","2011-01-01 00:00:00","tonnes",8600,"*"
167,"Angola",258,"Oil, palm kernel",5510,"Production","2012-01-01 00:00:00","tonnes",8300,"*"
168,"Angola",258,"Oil, palm kernel",5510,"Production","2013-01-01 00:00:00","tonnes",8800,"*"
169,"Angola",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",3666,"Fc"
170,"Angola",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",3833,"Fc"
171,"Angola",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",4005,"Fc"
172,"Angola",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",4007,"Fc"
173,"Angola",256,"Palm kernels",5510,"Production","2010-01-01 00:00:00","tonnes",23000,"F"
174,"Angola",256,"Palm kernels",5510,"Production","2011-01-01 00:00:00","tonnes",23000,"F"
175,"Angola",256,"Palm kernels",5510,"Production","2012-01-01 00:00:00","tonnes",23000,"F"
176,"Angola",256,"Palm kernels",5510,"Production","2013-01-01 00:00:00","tonnes",23000,"F"
177,"Angola",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",50000,"*"
178,"Angola",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",51000,"*"
179,"Angola",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",52000,"*"
180,"Angola",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",51000,"*"
181,"Antigua and Barbuda",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",188,"Fc"
182,"Antigua and Barbuda",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",11,"Fc"
183,"Antigua and Barbuda",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",11,"F"
184,"Antigua and Barbuda",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",11,"F"
185,"Antigua and Barbuda",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",30,"F"
186,"Antigua and Barbuda",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",30,"F"
187,"Antigua and Barbuda",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",30,"F"
188,"Antigua and Barbuda",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",30,"F"
189,"Antigua and Barbuda",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",65,"F"
190,"Antigua and Barbuda",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",65,"F"
191,"Antigua and Barbuda",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",65,"F"
192,"Antigua and Barbuda",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",65,"F"
193,"Antigua and Barbuda",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
194,"Antigua and Barbuda",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
195,"Antigua and Barbuda",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
196,"Antigua and Barbuda",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
197,"Antigua and Barbuda",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",7,"Fc"
198,"Antigua and Barbuda",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",7,"Fc"
199,"Antigua and Barbuda",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",7,"Fc"
200,"Antigua and Barbuda",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",7,"Fc"
201,"Antigua and Barbuda",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
202,"Antigua and Barbuda",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
203,"Antigua and Barbuda",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
204,"Antigua and Barbuda",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
205,"Argentina",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",1750000,"*"
206,"Argentina",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",1700000,"*"
207,"Argentina",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",1670000,"*"
208,"Argentina",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",1860000,"*"
209,"Argentina",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",248000,""
210,"Argentina",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",340000,""
211,"Argentina",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",234000,""
212,"Argentina",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",190000,"*"
213,"Argentina",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",414450,"F"
214,"Argentina",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",567898,"F"
215,"Argentina",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",389750,"F"
216,"Argentina",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",298650,"F"
217,"Argentina",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",9097,"Fc"
218,"Argentina",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",9987,"Fc"
219,"Argentina",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",10052,"Fc"
220,"Argentina",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",9468,"Fc"
221,"Argentina",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",685000,"*"
222,"Argentina",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",650000,"*"
223,"Argentina",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",670000,"*"
224,"Argentina",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",690000,"*"
225,"Argentina",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",19943,""
226,"Argentina",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",23360,""
227,"Argentina",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",17041,""
228,"Argentina",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",14500,"*"
229,"Argentina",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",52945,""
230,"Argentina",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",37661,""
231,"Argentina",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",59256,""
232,"Argentina",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",56900,"*"
233,"Argentina",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",1444,""
234,"Argentina",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",1275,""
235,"Argentina",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",798,""
236,"Argentina",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",300,"*"
237,"Argentina",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",38200,"*"
238,"Argentina",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",38900,"*"
239,"Argentina",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",40900,"*"
240,"Argentina",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",39100,"*"
241,"Argentina",261,"Oil, olive, virgin",5510,"Production","2010-01-01 00:00:00","tonnes",18000,"*"
242,"Argentina",261,"Oil, olive, virgin",5510,"Production","2011-01-01 00:00:00","tonnes",21600,"*"
243,"Argentina",261,"Oil, olive, virgin",5510,"Production","2012-01-01 00:00:00","tonnes",29400,"*"
244,"Argentina",261,"Oil, olive, virgin",5510,"Production","2013-01-01 00:00:00","tonnes",21300,"*"
245,"Argentina",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",5536,""
246,"Argentina",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",9148,""
247,"Argentina",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",9737,""
248,"Argentina",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",7700,"*"
249,"Argentina",281,"Oil, safflower",5510,"Production","2010-01-01 00:00:00","tonnes",8284,""
250,"Argentina",281,"Oil, safflower",5510,"Production","2011-01-01 00:00:00","tonnes",30368,""
251,"Argentina",281,"Oil, safflower",5510,"Production","2012-01-01 00:00:00","tonnes",15318,""
252,"Argentina",281,"Oil, safflower",5510,"Production","2013-01-01 00:00:00","tonnes",9189,"Fc"
253,"Argentina",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",7000075,""
254,"Argentina",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",7113681,""
255,"Argentina",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",6353359,""
256,"Argentina",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",6432900,"*"
257,"Argentina",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",1127698,""
258,"Argentina",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",1489706,""
259,"Argentina",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",1541580,""
260,"Argentina",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",1074700,"*"
261,"Argentina",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",2038191,""
262,"Argentina",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",2094273,""
263,"Argentina",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",2188654,""
264,"Argentina",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",1797000,"*"
265,"Argentina",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",1608826,""
266,"Argentina",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",1531791,""
267,"Argentina",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",1166025,""
